Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Central Asia (FAO),2015,68480000,18762892,,,,1666.8,,,,,,321000,0.0046875,4.6875,50000,0.0007301402,0.7301401999999999,19024000,0.27780375,277.80375000000004,14514000,0.21194509,211.94509,2108000,0.03078271,30.78271,,,,162000,0.002365654,2.365654,211.94,580.65752844,362,20.22,19.97
,Central Asia (FAO),2016,69673000,19645382,,,,1738.1,,,,,,313000,0.0044924146,4.4924146,49000,0.00070328533,0.7032853299999999,19826000,0.28455785,284.55785,15079000,0.2164253,216.4253,2056000,0.02950928,29.50928,,,,165000,0.0023682057,2.3682057000000003,216.42,592.93150092,370,20.73,20.44
,Central Asia (FAO),2017,70868000,20206848,,,,1767.8,,,,,,314000,0.0044307727,4.4307727,80000,0.0011288592,1.1288592,20349000,0.28713948,287.13948,15276000,0.21555568,215.55568,2182000,0.030789638,30.789638,,,,170000,0.002398826,2.398826,215.55,590.5479393,368,20.68,20.35
,Central Asia (FAO),2018,72052000,20871138,,,,1805.3,,,,,,301000,0.004177538,4.177537999999999,76000,0.0010547937,1.0547937,21021000,0.29174763,291.74762999999996,15661000,0.2173569,217.3569,2277000,0.031602178,31.602178000000002,,,,173000,0.0024010437,2.4010437000000002,217.36,595.5068433600001,370,20.85,20.48
,Central Asia (FAO),2019,73212000,21139736,,,,1939.4,,,,,,323000,0.004411845,4.4118450000000005,105000,0.0014341911,1.4341911,21142000,0.2887778,288.77779999999996,15835000,0.21628968,216.28968,2029000,0.027714036,27.714036,,,,176000,0.0024039776,2.4039776,216.3,592.6027338,368,20.82,20.41
,Central Asia (FAO),2020,,21504212,,,,1968.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad,1961,3087662,140610,0.045539312,45.539311999999995,,132.5,,,,,,1000,0.00032386964,0.32386964,0,0,0,142000,0.04598949,45.98949,130000,0.042103056,42.103056,4000,0.0012954785,1.2954785,,,,8000,0.002590957,2.590957,42.212322,115.650196103772,76.335106,3.707705,4.3520923
,Chad,1962,3148248,142230,0.04517751,45.17751,,133.3,,,,,,2000,0.000635274,0.635274,0,0,0,144000,0.045739725,45.739725,132000,0.041928083,41.928083,4000,0.001270548,1.270548,,,,8000,0.002541096,2.541096,42.016747,115.11437419132201,76.358025,3.688985,4.3236494
,Chad,1963,3210298,144650,0.045058124,45.058124,,134.3,,,,,,4000,0.0012459903,1.2459903,0,0,0,148000,0.04610164,46.101639999999996,136000,0.04236367,42.36367,4000,0.0012459903,1.2459903,,,,8000,0.0024919806,2.4919806,42.383358,116.11878787990801,76.39322,3.720449,4.3058
,Chad,1964,3273422,146270,0.044684127,44.684127,,135.1,,,,,,2000,0.0006109814,0.6109814,0,0,0,148000,0.045212623,45.212623,136000,0.041546736,41.546736,4000,0.0012219629,1.2219628999999999,,,,8000,0.0024439257,2.4439257,41.604362,113.98455228481201,75.40977,3.6514206,4.2666054
,Chad,1965,3336341,147890,0.044327002,44.327002,,135.8,,,,,,2000,0.0005994591,0.5994591,0,0,0,150000,0.044959433,44.959433,137000,0.041062947,41.062947,4000,0.0011989182,1.1989182,,,,8000,0.0023978364,2.3978364,41.155018,112.753472845068,74.43034,3.6024287,4.2177196
,Chad,1966,3398673,151400,0.044546798,44.546797999999995,,137.40001,,,,,,2000,0.00058846496,0.58846496,0,0,0,154000,0.0453118,45.3118,141000,0.04148678,41.48678,5000,0.0014711624,1.4711623999999999,,,,8000,0.0023538598,2.3538598,41.476692,113.63477146639201,74.45553,3.63343,4.2390013
,Chad,1967,3461675,153670,0.044391803,44.391803,,136.2,,,,,,3000,0.0008666325,0.8666324999999999,0,0,0,157000,0.045353767,45.353767000000005,144000,0.04159836,41.59836,5000,0.0014443875,1.4443875000000002,,,,8000,0.00231102,2.31102,41.48997,113.67114954822,74.44373,3.6427798,4.228404
,Chad,1968,3526775,156310,0.044320945,44.320945,,134.2,,,,,,2000,0.00056709035,0.5670903500000001,0,0,0,158000,0.044800136,44.800135999999995,145000,0.041114047,41.114047,5000,0.0014177258,1.4177258,,,,8000,0.0022683614,2.2683614000000003,41.18678,112.84049202228,74.45187,3.6233246,4.2288666
,Chad,1969,3595154,153300,0.04264073,42.640730000000005,,133.90001,,,,,,3000,0.0008344566,0.8344566,0,0,0,157000,0.043669894,43.669894,144000,0.040053915,40.053915,5000,0.001390761,1.390761,,,,8000,0.0022252176,2.2252176,39.988247,109.55684000032201,72.48924,3.5053017,4.081244
,Chad,1970,3667400,155125,0.042298358,42.298358,,129.7,,,,,,3000,0.0008180182,0.8180181999999999,0,0,0,158000,0.043082293,43.082293,145000,0.039537545,39.537545,5000,0.0013633637,1.3633637,,,,8000,0.002181382,2.181382,39.54697,108.34786193022,71.560234,3.4786224,4.074958
,Chad,1971,3742543,155900,0.041656166,41.656166,,134.6,,,,,,3000,0.000801594,0.801594,0,0,0,159000,0.04248448,42.48448,146000,0.03901091,39.01091,5000,0.00133599,1.33599,,,,8000,0.002137584,2.137584,39.116867,107.169497558442,70.70513,3.4057965,3.9933465
,Chad,1972,3824404,163650,0.042790983,42.790983,,124.5,,,,,,2000,0.0005229573,0.5229573,0,0,0,166000,0.043405455,43.405455,153000,0.040006235,40.006235000000004,5000,0.0013073933,1.3073933,,,,9000,0.0023533078,2.3533078,39.942036,109.430234522136,72.839584,3.4923089,4.1408806
,Chad,1973,3912914,150150,0.038372938,38.372938000000005,,118.8,,,,,,28000,0.0071557923,7.1557923,0,0,0,178000,0.045490395,45.490395,166000,0.042423625,42.423625,4000,0.0010222561,1.0222561000000001,,,,8000,0.0020445122,2.0445122000000002,42.33761,115.99345089486,71.92798,3.756239,3.776219
,Chad,1974,4000559,120115,0.030024555,30.024555000000003,,108.4,,,,,,8000,0.0019997205,1.9997205000000002,0,0,0,128000,0.031995527,31.995527000000003,119000,0.029745843,29.745843,3000,0.0007498952,0.7498952,,,,6000,0.0014997903,1.4997903000000001,29.693274,81.351434802924,54.00595,2.6202886,3.0103319
,Chad,1975,4084114,125900,0.030826759,30.826759,,114.200005,,,,,,10000,0.0024485115,2.4485115000000004,0,0,0,136000,0.033299755,33.299755,126000,0.030851245,30.851245,3000,0.00073455344,0.73455344,,,,7000,0.001713958,1.713958,30.89692,84.64909504392001,55.0658,2.723254,3.0536487
,Chad,1976,4163056,131055,0.03148048,31.480479999999996,,120.3,,,,,,6000,0.0014412489,1.4412489000000002,0,0,0,137000,0.032908518,32.908518,126000,0.030266227,30.266227,4000,0.00096083264,0.96083264,,,,7000,0.001681457,1.681457,30.262114,82.909900540764,54.128986,2.6763778,3.0572853
,Chad,1977,4238555,144640,0.034124836,34.124836,,123.9,,,,,,4000,0.00094371784,0.9437178399999999,0,0,0,148000,0.03491756,34.91756,136000,0.032086406,32.086406,4000,0.00094371784,0.9437178399999999,,,,8000,0.0018874357,1.8874357,32.15427,88.09388953002,58.225033,2.8309412,3.3027647
,Chad,1978,4313485,148445,0.03441417,34.41417,,122.9,,,,,,1000,0.0002318311,0.2318311,0,0,0,150000,0.034774665,34.774665000000006,138000,0.031992693,31.992693000000003,4000,0.0009273244,0.9273244,,,,8000,0.0018546488,1.8546488,31.905672,87.412799125872,58.302742,2.814615,3.3272772
,Chad,1979,4402949,152320,0.034594994,34.594994,,122,,,,,,9000,0.0020440845,2.0440845,0,0,0,161000,0.036566403,36.566402999999994,149000,0.033840954,33.840953999999996,4000,0.000908482,0.9084819999999999,,,,8000,0.001816964,1.8169639999999998,33.72771,92.40468400746,60.245987,2.9821763,3.353693
,Chad,1980,4408239,156070,0.03540416,35.40416,,121.8,,,,,,2000,0.00045369592,0.45369592000000003,0,0,0,158000,0.035841975,35.841975,145000,0.032892954,32.892954,4000,0.00090739183,0.9073918299999999,,,,8000,0.0018147837,1.8147837,32.842377,89.979114168702,60.402122,2.8972545,3.4296122
,Chad,1981,4409228,160020,0.03629207,36.29207,,121.4,,,,,,2000,0.00045359414,0.45359414000000003,0,0,0,162000,0.036741126,36.741126,149000,0.033792764,33.792764000000005,5000,0.0011339854,1.1339854,,,,9000,0.0020411736,2.0411736,33.73626,92.42810866476,61.699917,2.9804196,3.5242155
,Chad,1982,4622833,163895,0.035453368,35.453368,,121,,,,,,15000,0.0032447635,3.2447635,0,0,0,179000,0.038720846,38.720846,165000,0.035692398,35.692398,5000,0.0010815879,1.0815879000000002,,,,9000,0.0019468581,1.9468580999999998,35.79719,98.07449216994,63.249527,3.1828792,3.4685225
,Chad,1983,4859174,164440,0.033841144,33.841144,,129.6,,,,,,52000,0.010701408,10.701408,0,0,0,216000,0.044452,44.452,203000,0.041776646,41.776646,5000,0.0010289815,1.0289815,,,,9000,0.0018521666,1.8521665999999999,41.737896,114.350398856496,66.59774,3.7175455,3.2702472
,Chad,1984,4920557,133525,0.027136156,27.136156000000003,,129.1,,,,,,12000,0.0024387483,2.4387483,0,0,0,146000,0.029671438,29.671438000000002,135000,0.027435917,27.435917,4000,0.0008129161,0.8129161,,,,7000,0.0014226031,1.4226031,27.360186,74.959412949036,48.33599,2.3865895,2.6181993
,Chad,1985,4967592,137550,0.027689472,27.689472,,128.90001,,,,,,79000,0.015903078,15.903078,0,0,0,217000,0.043683138,43.68313800000001,205000,0.04126748,41.26748,4000,0.0008052191,0.8052191,,,,7000,0.0014091334,1.4091334,41.340023,113.26033585369801,61.502636,3.7004085,2.6958656
,Chad,1986,5118163,141175,0.027583139,27.583139,,128.6,,,,,,1000,0.0001953826,0.19538260000000002,0,0,0,143000,0.027939713,27.939713,131000,0.025595121,25.595121,4000,0.0007815304,0.7815304000000001,,,,8000,0.0015630608,1.5630608000000001,25.589287,70.107634915362,46.097595,2.2126846,2.6531725
,Chad,1987,5300856,144950,0.02734464,27.34464,,128.8,,,,,,6000,0.0011318927,1.1318927,0,0,0,151000,0.028485965,28.485965,139000,0.02622218,26.22218,4000,0.0007545951,0.7545951,,,,8000,0.0015091902,1.5091902,26.173815,71.70908147469001,46.9211,2.2644532,2.641862
,Chad,1988,5483044,149375,0.02724308,27.24308,,127.9,,,,,,10000,0.0018238045,1.8238045,0,0,0,160000,0.029180871,29.180871,148000,0.026992306,26.992306,4000,0.0007295218,0.7295218,,,,8000,0.0014590436,1.4590436,26.917181,73.745700632406,47.84824,2.3415096,2.6367433
,Chad,1989,5670621,153000,0.026981171,26.981171000000003,,128,,,,,,10000,0.0017634752,1.7634752,0,0,0,163000,0.028744647,28.744647,150000,0.02645213,26.45213,4000,0.0007053901,0.7053901,,,,8000,0.0014107802,1.4107802,26.473398,72.529856808948,46.765602,2.2976143,2.6127737
,Chad,1990,5827070,156750,0.026900312,26.900312,,127.8,,,,,,8000,0.0013729027,1.3729027,0,0,0,164000,0.028144505,28.144505,152000,0.026085151,26.085151,4000,0.0006864513,0.6864513,,,,8000,0.0013729027,1.3729027,26.016066,71.276892437916,45.964783,2.2573814,2.5944564
,Chad,1991,6042433,171031,0.028304989,28.304989,,135.2,,,,,,10000,0.0016549625,1.6549625000000001,0,0,0,171000,0.028299859,28.299859,158000,0.026148407,26.148407,4000,0.000661985,0.661985,,,,9000,0.0014894663,1.4894663,26.14807,71.63854722882,46.7656,2.2671149,2.572108
,Chad,1992,6302934,173830,0.02757922,27.579220000000003,,134.90001,,,,,,12000,0.0019038753,1.9038753000000002,0,0,0,176000,0.027923504,27.923503999999998,163000,0.025860973,25.860972999999998,5000,0.00079328136,0.79328136,,,,9000,0.0014279064,1.4279064,25.84706,70.81386230556,45.257496,2.2528174,2.5143054
,Chad,1993,6448279,168374,0.026111463,26.111463,,131.5,,,,,,6000,0.00093048083,0.9304808299999999,0,0,0,178000,0.027604265,27.604264999999998,164000,0.025433144,25.433144000000002,5000,0.00077540067,0.77540067,,,,9000,0.0013957212,1.3957212,25.434374,69.683215741524,45.65404,2.2015395,2.5667717
,Chad,1994,6593004,178465,0.027068844,27.068844000000002,,132.3,,,,,,3000,0.0004550278,0.4550278,0,0,0,171000,0.025936583,25.936583,157000,0.023813121,23.813121,5000,0.00075837964,0.75837964,,,,9000,0.0013650834,1.3650833999999998,23.794058,65.189199348108,43.03835,2.0596924,2.4900758
,Chad,1995,6888862,182520,0.026494943,26.494943,,128.2,,,,,,7000,0.001016133,1.016133,0,0,0,190000,0.027580753,27.580752999999998,175000,0.025403325,25.403325000000002,5000,0.0007258093,0.7258093,,,,10000,0.0014516186,1.4516186,25.421934,69.649133550084,46.60857,2.2088408,2.6647944
,Chad,1996,7200292,193405,0.026860716,26.860716,,127.700005,,,,,,7000,0.0009721828,0.9721828,0,0,0,189000,0.026248936,26.248936,174000,0.024165686,24.165685999999997,5000,0.0006944163,0.6944163,,,,10000,0.0013888326,1.3888326,24.17262,66.22635550212,44.09599,2.104581,2.5355194
,Chad,1997,7450883,215059,0.028863559,28.863559000000002,,124.9,,,,,,1000,0.00013421229,0.13421228999999998,0,0,0,206000,0.02764773,27.64773,189000,0.025366122,25.366122,6000,0.0008052737,0.8052737,,,,11000,0.0014763351,1.4763351,25.411259,69.619886975034,47.076435,2.1935616,2.6743422
,Chad,1998,7709112,218165,0.028299628,28.299628000000002,,126.5,,,,,,1000,0.00012971663,0.12971663,0,0,0,211000,0.027370209,27.370209,194000,0.025165025,25.165025,6000,0.00077829976,0.77829976,,,,11000,0.0014268829,1.4268829,25.228628,69.119528075928,46.088837,2.18421,2.6551178
,Chad,1999,7981888,223818,0.028040735,28.040735,,124.4,,,,,,5000,0.0006264182,0.6264181999999999,0,0,0,220000,0.027562402,27.562402,202000,0.025307296,25.307296,6000,0.0007517018,0.7517018,,,,12000,0.0015034036,1.5034036,25.366917,69.49840204474201,47.124313,2.1957927,2.6770623
,Chad,2000,8259144,227494,0.0275445,27.5445,,124.3,,,,,,5000,0.0006053896,0.6053896,0,0,0,225000,0.027242532,27.242532,207000,0.02506313,25.06313,6000,0.0007264675,0.7264675,,,,12000,0.001452935,1.452935,25.056341,68.647508902566,46.23312,2.1709466,2.6332777
,Chad,2001,8538806,232162,0.027189048,27.189048,,123.4,,,,,,5000,0.00058556197,0.58556197,0,0,0,229000,0.026818737,26.818737,211000,0.024710715,24.710715,6000,0.0007026744,0.7026743999999999,,,,12000,0.0014053488,1.4053487999999998,24.69545,67.6587664467,45.433167,2.1303105,2.5947385
,Chad,2002,8838371,235938,0.026694737,26.694737,,123.6,,,,,,3000,0.00033942907,0.33942907,0,0,0,234000,0.026475467,26.475467,215000,0.024325749,24.325749000000002,6000,0.00067885814,0.67885814,,,,12000,0.0013577163,1.3577163,24.320137,66.630511662462,44.605503,2.0984862,2.5648165
,Chad,2003,9196374,240241,0.026123447,26.123447000000002,,123.1,,,,,,15000,0.0016310776,1.6310776,0,0,0,249000,0.027075889,27.075889,230000,0.025009857,25.009857,6000,0.00065243104,0.6524310400000001,,,,13000,0.0014136006,1.4136006,25.01799,68.54243767074,45.56089,2.1767983,2.6222823
,Chad,2004,9613509,244379,0.025420375,25.420375,,122.6,,,,,,5000,0.00052010146,0.52010146,0,0,0,244000,0.02538095,25.38095,225000,0.023404565,23.404564999999998,6000,0.00062412175,0.62412175,,,,13000,0.0013522637,1.3522637,23.364475,64.01225963385,43.230312,2.0207658,2.4631226
,Chad,2005,10005013,248319,0.024819458,24.819457999999997,,122.3,,,,,,5000,0.0004997495,0.4997495,0,0,0,248000,0.024787573,24.787573000000002,229000,0.022888526,22.888526,7000,0.0006996493,0.6996493,,,,13000,0.0012993487,1.2993487000000001,22.850508,62.60413088080801,42.037727,1.9817785,2.4021559
,Chad,2006,10365620,253008,0.024408381,24.408381,,121.700005,,,,,,10000,0.0009647276,0.9647275999999999,0,0,0,259000,0.024986446,24.986445999999997,239000,0.02305699,23.05699,7000,0.00067530933,0.67530933,,,,13000,0.0012541459,1.2541459,23.010849,63.043421287374,41.965073,1.9983368,2.4179876
,Chad,2007,10722738,258709,0.02412714,24.127139999999997,,120,,,,,,8000,0.0007460781,0.7460781,0,0,0,263000,0.024527317,24.527317,242000,0.022568863,22.568863,7000,0.00065281836,0.6528183599999999,,,,14000,0.0013056367,1.3056367,22.579323,61.861158285498,41.887436,1.9647202,2.3736215
,Chad,2008,11098672,264469,0.023828886,23.828886,,118.1,,,,,,9000,0.0008109078,0.8109078,0,0,0,270000,0.024327235,24.327234999999998,248000,0.022345016,22.345015999999998,7000,0.0006307061,0.6307061,,,,14000,0.0012614122,1.2614122,22.392628,61.349665139928,41.74391,1.9579884,2.3654885
,Chad,2009,11496138,273881,0.02382374,23.82374,,117.700005,,,,,,10000,0.0008698573,0.8698573,0,0,0,276000,0.024008062,24.008062,254000,0.022094376,22.094376,7000,0.00060890015,0.6089001500000001,,,,14000,0.0012178003,1.2178003000000002,22.136389,60.64764048941401,40.553707,1.938665,2.3343108
,Chad,2010,11894734,304554,0.025604103,25.604103,,113.4,,,,,,0,0,0,0,0,0,241000,0.020261066,20.261066,210000,0.017654872,17.654871999999997,0,0,0,,,,25000,0.0021017704,2.1017704,17.684734,48.451325542884,38.18295,1.8086659,2.2809286
,Chad,2011,12317729,277923,0.022562845,22.562845000000003,,116.3,,,,,,0,0,0,0,0,0,238000,0.019321743,19.321742999999998,208000,0.016886229,16.886229,0,0,0,,,,24000,0.0019484111,1.9484111,16.889122,46.271566660572006,36.126465,1.6859016,2.1274471
,Chad,2012,12754912,279121,0.021883413,21.883413,,116.1,,,,,,0,0,0,0,0,0,239000,0.018737879,18.737879,209000,0.016385844,16.385844,0,0,0,,,,24000,0.0018816281,1.8816281,16.388569,44.900188592094004,35.08256,1.6338451,2.0648594
,Chad,2013,13216769,279392,0.021139206,21.139206,,116,,,,,,0,0,0,0,0,0,239000,0.018083088,18.083088,209000,0.015813245,15.813245,0,0,0,,,,24000,0.001815875,1.815875,15.83387,43.38046531962,34.008312,1.5703839,1.980484
,Chad,2014,13697128,354600,0.025888639,25.888639,,117,,,,,,0,0,0,,,,356000,0.02599085,25.99085,310000,0.022632482,22.632482,0,0,0,,,,36000,0.0026282882,2.6282882,22.635122,62.014032256572,46.886326,2.1847034,2.7233973
,Chad,2015,14140277,362164,0.025612228,25.612228,,106.8,,,,,,0,0,0,0,0,0,364000,0.02574207,25.74207,317000,0.02241823,22.41823,0,0,0,,,,37000,0.002616639,2.616639,22.423475,61.43417746785,45.90476,2.165507,2.7143683
,Chad,2016,14592587,368463,0.025250012,25.250011999999998,,109.9,,,,,,0,0,0,0,0,0,370000,0.025355339,25.355339,323000,0.022134526,22.134526,0,0,0,,,,38000,0.002604062,2.604062,22.11355,60.5850678873,45.90358,2.1554725,2.7043197
,Chad,2017,15085893,391851,0.025974663,25.974663,,111.700005,,,,,,0,0,0,0,0,0,347000,0.02300162,23.00162,303000,0.02008499,20.08499,0,0,0,,,,36000,0.0023863353,2.3863353,20.0978,55.0624652028,41.808197,1.9709579,2.4885833
,Chad,2018,15604213,381650,0.024458138,24.458138,,103.6,,,,,,0,0,0,,,,360000,0.023070693,23.070693,314000,0.02012277,20.122770000000003,0,0,0,,,,37000,0.0023711545,2.3711545000000003,20.155643,55.220939173818,41.660286,1.9739041,2.4996173
,Chad,2019,16126868,388667,0.024100589,24.100589,,102.5,,,,,,0,0,0,,,,374000,0.023191111,23.191111,326000,0.020214712,20.214712,0,0,0,,,,38000,0.0023563162,2.3563161999999997,20.231802,55.429593966252,42.52041,1.9875818,2.5116706
,Chad,2020,16644707,395943,0.023787923,23.787923,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,1961,8313539,777729,0.09354969,93.54969,,887.8,,,,,,67000,0.008059143,8.059142999999999,0,0,0,844000,0.10152114,101.52114,584000,0.07024686,70.24686,234000,0.028146857,28.146857,0,0,0,26000,0.0031274287,3.1274287,70.28194,192.55325834844,114.19517,6.5308313,5.6625705
,Chile,1962,8486124,735123,0.08662648,86.62648,,853.8,,,,,,112000,0.013198016,13.198015999999999,0,0,0,847000,0.09981,99.81,684000,0.08060217,80.60217,143000,0.016851038,16.851038,0,0,0,20000,0.0023567886,2.3567886000000002,80.583145,220.77573751827,131.82367,7.5016203,6.534281
,Chile,1963,8656007,785190,0.09071042,90.71042,,942.60004,,,,,,111000,0.012823464,12.823464,0,0,0,896000,0.10351193,103.51193,690000,0.07971343,79.71343,183000,0.021141388,21.141388,0,0,0,23000,0.0026571143,2.6571143,79.66949,218.27257315974,128.69907,7.3596797,6.48262
,Chile,1964,8825044,812314,0.092046455,92.046455,,977.5,,,,,,89000,0.010084935,10.084935,0,0,0,901000,0.102095805,102.095805,684000,0.0775067,77.5067,193000,0.02186958,21.86958,0,0,0,24000,0.0027195332,2.7195332000000003,77.49819,212.32380609594,125.50703,7.2525816,6.3232546
,Chile,1965,8994942,846320,0.094088435,94.088435,,1020.9,,,,,,137000,0.015230782,15.230782,0,0,0,983000,0.10928364,109.28364,758000,0.08426958,84.26957999999999,200000,0.022234717,22.234717,0,0,0,25000,0.0027793397,2.7793397,84.298874,230.955816868524,135.65558,7.841084,6.936714
,Chile,1966,9161650,866524,0.094581656,94.581656,,884.2,,,,,,181000,0.019756267,19.756267,0,0,0,1047000,0.11428072,114.28072,794000,0.08666561,86.66561,227000,0.024777196,24.777196,0,0,0,27000,0.0029470674,2.9470674,86.63877,237.36649077702,139.07014,7.9482446,7.1370025
,Chile,1967,9326270,884257,0.09481358,94.81357999999999,,899.5,,,,,,96000,0.010293504,10.293504,0,0,0,980000,0.105079524,105.07952399999999,700000,0.0750568,75.05680000000001,252000,0.027020449,27.020449,0,0,0,29000,0.003109496,3.1094959999999996,75.04914,205.61408013564,118.20288,6.8208876,6.1039195
